REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
210157,"RICHMOND, CITY OF",21151,MADISON COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
130426,"RINCON,CITY OF",13103,EFFINGHAM COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
340113,"RIVERSIDE, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340114,"RIVERTON, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
480232,"ROSENBERG, CITY OF",48157,FORT BEND COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
450212,"SALEM, TOWN OF",45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
21209C,SCOTT COUNTY ALL JURISDICTIONS,21209,SCOTT COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210207,SCOTT COUNTY UNINCORPORATED AREAS,21209,SCOTT COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
450158,"SENECA, CITY OF",45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340534,"SHAMONG, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
450178,"SIX MILE, TOWN OF ",45077,PICKENS COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450057,"SMOAKS, TOWN OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340115,"SOUTHAMPTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
340116,"SPRINGFIELD, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
22087C,ST. BERNARD PARISH ALL JURISDICTIONS,22087,ST. BERNARD PARISH,LOUISIANA,"Dec 21, 2017",FIRM_PANEL
225204,ST. BERNARD PARISH UNINCORPORATED AREAS,22087,ST. BERNARD PARISH,LOUISIANA,"Dec 21, 2017",FIRM_PANEL
130027,"ST. MARYS, CITY OF",13039,CAMDEN COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
340533,"TABERNACLE, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
480060,"TEXARKANA, CITY OF",48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
210231,"VERSAILLES, CITY OF",21239,WOODFORD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
480061,"WAKE VILLAGE, CITY OF",48037,BOWIE COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
450159,"WALHALLA, CITY OF",45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
450058,"WALTERBORO,CITY OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340117,"WASHINGTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
450278,"WEST UNION, TOWN OF ",45073,OCONEE COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340118,"WESTAMPTON, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
48481C,WHARTON COUNTY ALL JURISDICTIONS,48481,WHARTON COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
480652,WHARTON COUNTY UNINCORPORATED AREAS,48481,WHARTON COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
480654,"WHARTON, CITY OF",48481,WHARTON COUNTY,TEXAS,"Dec 21, 2017",FIRM_PANEL
450059,"WILLIAMS, TOWN OF",45029,COLLETON COUNTY,SOUTH CAROLINA,"Dec 21, 2017",FIRM_PANEL
340119,"WILLINGBORO, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
210311,"WILMORE, CITY OF",21113,JESSAMINE COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
130241,"WOODBINE, CITY OF",13039,CAMDEN COUNTY,GEORGIA,"Dec 21, 2017",FIRM_PANEL
21239C,WOODFORD COUNTY ALL JURISDICTIONS,21239,WOODFORD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
210230,WOODFORD COUNTY UNINCORPORATED AREAS,21239,WOODFORD COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340551,"WOODLAND, TOWNSHIP OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
210049,"WORTHVILLE, CITY OF",21041,CARROLL COUNTY,KENTUCKY,"Dec 21, 2017",FIRM_PANEL
340120,"WRIGHTSTOWN, BOROUGH OF",34005,BURLINGTON COUNTY,NEW JERSEY,"Dec 21, 2017",FIRM_PANEL
08013C,BOULDER COUNTY ALL JURISDICTIONS,8013,BOULDER COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
080023,BOULDER COUNTY UNINCORPORATED AREAS,8013,BOULDER COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
080024,"BOULDER, CITY OF",8013,BOULDER COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
080030,"BUENA VISTA, TOWN OF",8015,CHAFFEE COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
08015C,CHAFFEE COUNTY ALL JURISDICTIONS,8015,CHAFFEE COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
080269,CHAFFEE COUNTY UNINCORPORATED AREAS,8015,CHAFFEE COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
380026,DUNN COUNTY UNINCORPORATED AREAS,38025,DUNN COUNTY,NORTH DAKOTA,"Dec 07, 2017",FIRM_PANEL
490093,"MORGAN CITY,CITY OF",49029,MORGAN COUNTY,UTAH,"Dec 07, 2017",FIRM_PANEL
49029C,MORGAN COUNTY ALL JURISDICTIONS,49029,MORGAN COUNTY,UTAH,"Dec 07, 2017",FIRM_PANEL
490092,MORGAN COUNTY UNINCORPORATED AREAS,49029,MORGAN COUNTY,UTAH,"Dec 07, 2017",FIRM_PANEL
080220,"PONCHA SPRINGS, TOWN OF",8015,CHAFFEE COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
080031,"SALIDA, CITY OF",8015,CHAFFEE COUNTY,COLORADO,"Dec 07, 2017",FIRM_PANEL
13183C,LONG COUNTY ALL JURISDICTIONS,13183,LONG COUNTY,GEORGIA,"Nov 17, 2017",FIRM_PANEL
130127,LONG COUNTY UNINCORPORATED AREAS,13183,LONG COUNTY,GEORGIA,"Nov 17, 2017",FIRM_PANEL
195211,"BODE, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190420,"BRADGATE, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
420404,"CHESTER, CITY OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
190421,"DAKOTA CITY, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
42045C,DELAWARE COUNTY ALL JURISDICTIONS,42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
420413,"EDDYSTONE, BOROUGH OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
195210,"HARDY, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
19091C,HUMBOLDT COUNTY ALL JURISDICTIONS,19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190876,HUMBOLDT COUNTY UNINCORPORATED AREAS,19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190155,"HUMBOLDT, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190608,"LIVERMORE, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190768,"LU VERNE, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
420424,"NETHER PROVIDENCE, TOWNSHIP OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
36063C,NIAGARA COUNTY ALL JURISDICTIONS,36063,NIAGARA COUNTY,NEW YORK,"Nov 03, 2017",FIRM_PANEL
195209,"OTTOSEN, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
420426,"PARKSIDE, BOROUGH OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
360509,"PENDLETON, TOWN OF",36063,NIAGARA COUNTY,NEW YORK,"Nov 03, 2017",FIRM_PANEL
195208,"PIONEER, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190794,"RENWICK, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
420429,"RIDLEY, TOWNSHIP OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
190422,"RUTLAND, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
190813,"THOR, CITY OF",19091,HUMBOLDT COUNTY,IOWA,"Nov 03, 2017",FIRM_PANEL
420438,"UPLAND, BOROUGH OF",42045,DELAWARE COUNTY,PENNSYLVANIA,"Nov 03, 2017",FIRM_PANEL
120193,"ATLANTIS, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
345279,"AVALON, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
120194,"BELLE GLADE, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120195,"BOCA RATON, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120196,"BOYNTON BEACH, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120197,"BRINY BREEZES, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
34009C,CAPE MAY COUNTY ALL JURISDICTIONS,34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
345289,"CAPE MAY POINT, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
345288,"CAPE MAY, CITY OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
120198,"CLOUD LAKE, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125102,"DELRAY BEACH, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
340552,"DENNIS, TOWNSHIP OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
120200,"GLEN RIDGE, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120201,"GOLF, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120203,"GREENACRES, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125109,"GULF STREAM, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120205,"HAVERHILL, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125111,"HIGHLAND BEACH, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120207,"HYPOLUXO, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120208,"JUNO BEACH, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125120,"JUPITER INLET COLONY, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125119,"JUPITER, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
12067C,LAFAYETTE COUNTY ALL JURISDICTIONS,12067,LAFAYETTE COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120131,LAFAYETTE COUNTY UNINCORPORATED AREAS,12067,LAFAYETTE COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120211,"LAKE CLARKE SHORES, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120212,"LAKE PARK, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120213,"LAKE WORTH, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120214,"LANTANA, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
46083C,LINCOLN COUNTY ALL JURISDICTIONS,46083,LINCOLN COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
460277,LINCOLN COUNTY UNINCORPORATED AREAS,46083,LINCOLN COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
120309,"LOXAHATCHEE GROVES, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120215,"MANALAPAN, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120216,"MANGONIA PARK, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
340154,"MIDDLE, TOWNSHIP OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
46099C,MINNEHAHA COUNTY ALL JURISDICTIONS,46099,MINNEHAHA COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
460057,MINNEHAHA COUNTY UNINCORPORATED AREAS,46099,MINNEHAHA COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
120217,"NORTH PALM BEACH, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
345308,"NORTH WILDWOOD, CITY OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
345310,"OCEAN CITY, CITY OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
125134,"OCEAN RIDGE, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120219,"PAHOKEE, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
12099C,PALM BEACH COUNTY ALL JURISDICTIONS,12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120192,PALM BEACH COUNTY UNINCORPORATED AREAS,12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120221,"PALM BEACH GARDENS, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125137,"PALM BEACH SHORES, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120220,"PALM BEACH, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120223,"PALM SPRINGS, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
125142,"RIVIERA BEACH, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120225,"ROYAL PALM BEACH, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
345318,"SEA ISLE CITY, CITY OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
460060,"SIOUX FALLS, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
120226,"SOUTH BAY, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
120227,"SOUTH PALM BEACH, TOWN OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
345323,"STONE HARBOR, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
460143,"TEA, CITY OF",46083,LINCOLN COUNTY,SOUTH DAKOTA,"Oct 05, 2017",FIRM_PANEL
120228,"TEQUESTA, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
340159,"UPPER, TOWNSHIP OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
125157,"WELLINGTON, VILLAGE OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
340160,"WEST CAPE MAY, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
120229,"WEST PALM BEACH, CITY OF",12099,PALM BEACH COUNTY,FLORIDA,"Oct 05, 2017",FIRM_PANEL
345328,"WEST WILDWOOD, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
345330,"WILDWOOD CREST, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
345329,"WILDWOOD, CITY OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
340164,"WOODBINE, BOROUGH OF",34009,CAPE MAY COUNTY,NEW JERSEY,"Oct 05, 2017",FIRM_PANEL
420273,"ATGLEN, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421473,"AVONDALE, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421474,"BIRMINGHAM, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
550186,"BLACK RIVER FALLS, CITY OF",55053,JACKSON COUNTY,WISCONSIN,"Sep 29, 2017",FIRM_PANEL
422247,"CALN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
060354,"CAPITOLA, CITY OF",6087,SANTA CRUZ COUNTY,CALIFORNIA,"Sep 29, 2017",FIRM_PANEL
421475,"CHARLESTOWN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
42029C,CHESTER COUNTY ALL JURISDICTIONS,42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420274,"COATESVILLE, CITY OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
125100,"DAYTONA BEACH SHORES, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
125099,"DAYTONA BEACH, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
120672,"DEBARY, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
120307,"DELAND, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
120677,"DELTONA, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
420275,"DOWNINGTOWN, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420276,EAST BRADFORD TOWNSHIP OF,42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421476,"EAST BRANDYWINE, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421477,"EAST CALN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421478,"EAST COVENTRY, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421479,"EAST FALLOWFIELD, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420277,"EAST GOSHEN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421480,"EAST MARLBOROUGH, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421481,"EAST NANTMEAL, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421482,"EAST NOTTINGHAM, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421483,"EAST PIKELAND, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420278,"EAST VINCENT, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420279,"EAST WHITELAND, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422600,"EASTTOWN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
120308,"EDGEWATER, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
422286,"ELK, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422287,"ELVERSON, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
120087,"FLAGLER BEACH, CITY OF",12035,FLAGLER COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
422288,"FRANKLIN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
270226,"HALLOCK, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
270227,"HALMA, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
155166,HAWAII COUNTY UNINCORPORATED AREAS,15001,HAWAII COUNTY,HAWAII,"Sep 29, 2017",FIRM_PANEL
21101C,HENDERSON COUNTY ALL JURISDICTIONS,21101,HENDERSON COUNTY,KENTUCKY,"Sep 29, 2017",FIRM_PANEL
210286,HENDERSON COUNTY UNINCORPORATED AREAS,21101,HENDERSON COUNTY,KENTUCKY,"Sep 29, 2017",FIRM_PANEL
210109,"HENDERSON, CITY OF",21101,HENDERSON COUNTY,KENTUCKY,"Sep 29, 2017",FIRM_PANEL
422289,"HIGHLAND, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
125112,"HOLLY HILL, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
422692,"HONEY BROOK, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422290,"HONEY BROOK, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
270228,"HUMBOLDT, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
55053C,JACKSON COUNTY ALL JURISDICTIONS,55053,JACKSON COUNTY,WISCONSIN,"Sep 29, 2017",FIRM_PANEL
550583,JACKSON COUNTY UNINCORPORATED AREAS,55053,JACKSON COUNTY,WISCONSIN,"Sep 29, 2017",FIRM_PANEL
270686,"KENNEDY, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
420280,"KENNETT SQUARE, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422586,"KENNETT, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
27069C,KITTSON COUNTY ALL JURISDICTIONS,27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
270224,KITTSON COUNTY UNINCORPORATED AREAS,27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
270230,"LAKE BRONSON, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
120674,"LAKE HELEN, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
270231,"LANCASTER, CITY OF",27069,KITTSON COUNTY,MINNESOTA,"Sep 29, 2017",FIRM_PANEL
422273,"LONDON BRITAIN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422274,"LONDON GROVE, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421484,"LONDONDERRY, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
421485,"LOWER OXFORD, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420281,"MALVERN, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420282,"MODENA, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422275,"NEW GARDEN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
422276,"NEW LONDON, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
125132,"NEW SMYRNA BEACH, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
421486,"NEWLIN, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
420283,"NORTH COVENTRY, TOWNSHIP OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
120624,"OAK HILL, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
120633,"ORANGE CITY, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
125136,"ORMOND BEACH, CITY OF",12127,VOLUSIA COUNTY,FLORIDA,"Sep 29, 2017",FIRM_PANEL
420284,"OXFORD, BOROUGH OF",42029,CHESTER COUNTY,PENNSYLVANIA,"Sep 29, 2017",FIRM_PANEL
