lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
33.6369321328166,116.99291259362502,汴河路以南二中路以东家乐福世纪广场1层,宿州市,"24小时,Wi-Fi,礼品卡,三对三,手机点餐,早餐",安徽省,2,宿州时代广场,汴河路以南二中路以东家乐福世纪广场1层 宿州市 安徽省
33.6377363917277,116.98829554045639,淮海北路苏果超市一楼,宿州市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,3,宿州淮海,淮海北路苏果超市一楼 宿州市 安徽省
33.64873148049839,118.09596570208397,东昌路大润发超市一层,宿州市,"Wi-Fi,店内参观,礼品卡,手机点餐,早餐",安徽省,4,宿州大润发,东昌路大润发超市一层 宿州市 安徽省
33.48657077948062,117.90118735532214,汴河大道泗州第一街,宿州市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐",安徽省,5,泗县第一街,汴河大道泗州第一街 宿州市 安徽省
34.195525297179884,116.95159266376027,中山路与交通路交汇处国购广场一楼,宿州市,"店内参观,礼品卡,生日餐会,手机点餐",安徽省,6,龙城,中山路与交通路交汇处国购广场一楼 宿州市 安徽省
33.6585164903216,116.9552278725997,拂晓大道与银河三路交口,宿州市,店内参观,安徽省,7,宿州万达,拂晓大道与银河三路交口 宿州市 安徽省
34.41703258199356,116.32906478941233,砀城镇砀城东北角环城河公园嘉泰广场一层,宿州市,"Wi-Fi,点唱机,店内参观,生日餐会,手机点餐",安徽省,8,嘉泰广场,砀城镇砀城东北角环城河公园嘉泰广场一层 宿州市 安徽省
30.934547870535226,117.82267103318866,湖滨路财富广场,铜陵市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,1,枞阳财富广场,湖滨路财富广场 铜陵市 安徽省
30.934547870535226,117.82267103318866,长江路与义安大道交叉口财富广场,铜陵市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,2,义安乐购,长江路与义安大道交叉口财富广场 铜陵市 安徽省
30.933765209877638,117.82139706529746,良发大厦一层,铜陵市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,3,良发餐厅,良发大厦一层 铜陵市 安徽省
30.93940268922112,117.81967917638256,淮河路铜冠广场1楼,铜陵市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,4,人民中路餐厅,淮河路铜冠广场1楼 铜陵市 安徽省
30.955319570304212,117.83972183115831,翠湖一路与石城大道交叉口处大润发一楼,铜陵市,"Wi-Fi,店内参观,礼品卡,早餐",安徽省,5,铜陵嘉华大润发,翠湖一路与石城大道交叉口处大润发一楼 铜陵市 安徽省
30.94542543683816,117.83525179197454,铜官山区石城大道中段万达广场1001号商铺,铜陵市,"Wi-Fi,手机点餐",安徽省,6,铜陵万达,铜官山区石城大道中段万达广场1001号商铺 铜陵市 安徽省
31.3349222352418,118.37521376139068,三泰国际大厦世纪联华一、二层,芜湖市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会,早餐",安徽省,1,芜湖镜湖,三泰国际大厦世纪联华一、二层 芜湖市 安徽省
31.378782830108733,118.38044710963071,天门山西路与银湖中路交叉口欧尚超市内,芜湖市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,2,芜湖欧尚,天门山西路与银湖中路交叉口欧尚超市内 芜湖市 安徽省
31.33554550945118,118.37704271140899,中山路步行街华亿国际购物中心B座(北楼)一、二层,芜湖市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",安徽省,3,鸠兹广场,中山路步行街华亿国际购物中心B座(北楼)一、二层 芜湖市 安徽省
31.311424878034522,118.37982499982773,花津南路66号一层,芜湖市,"店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,4,花津南路欧尚,花津南路66号一层 芜湖市 安徽省
31.216676779902286,118.33596966823738,弋江路与赭山路交叉口,芜湖市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐",安徽省,5,芜湖万达,弋江路与赭山路交叉口 芜湖市 安徽省
30.92975922019639,118.33664501431979,籍山镇雄风中央花园,芜湖市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐",安徽省,6,利民路,籍山镇雄风中央花园 芜湖市 安徽省
31.341559368882383,118.38529809323211,花津南路中央城1#地块商业街5#楼一层至二层,芜湖市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,早餐",安徽省,7,中央城乐天玛特,花津南路中央城1#地块商业街5#楼一层至二层 芜湖市 安徽省
31.36601978754301,118.38410842322828,西大街新百商厦,芜湖市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,8,新百餐厅,西大街新百商厦 芜湖市 安徽省
31.345259196104866,118.37494786295973,中山北路79号新芜广场1楼,芜湖市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,9,芜湖银湖,中山北路79号新芜广场1楼 芜湖市 安徽省
31.151495683339768,118.57816514530387,芜湖中路88号1至2层,芜湖市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,10,芜湖县时代广场,芜湖中路88号1至2层 芜湖市 安徽省
31.352898108886464,118.3966803705354,芜湖站WHCZ-16,芜湖市,"高铁店,精选店",安徽省,11,芜湖火车站精选,芜湖站WHCZ-16 芜湖市 安徽省
31.299384117542367,117.9578862045516,福渡镇无为高铁站进站口一层,芜湖市,"高铁店,精选店,手机点餐",安徽省,12,无为高铁,福渡镇无为高铁站进站口一层 芜湖市 安徽省
31.352898108886464,118.3966803705354,芜湖站WHGJ-8,芜湖市,"Wi-Fi,高铁店",安徽省,13,芜湖火车站,芜湖站WHGJ-8 芜湖市 安徽省
30.924762861808848,118.3329697769868,利民路与九华南路交叉口苏果超市内,芜湖市,"Wi-Fi,店内参观,三对三,生日餐会",安徽省,14,利民路苏果,利民路与九华南路交叉口苏果超市内 芜湖市 安徽省
31.356820878799216,118.42227128892061,鸠江北路与赤铸山路交汇处,芜湖市,"Wi-Fi,店内参观,生日餐会",安徽省,15,幸福里欧尚,鸠江北路与赤铸山路交汇处 芜湖市 安徽省
31.092825639564904,118.20743330132413,渡江大道与迎春东路交汇处,芜湖市,"Wi-Fi,点唱机,店内参观,生日餐会,手机点餐",安徽省,16,繁昌大润发,渡江大道与迎春东路交汇处 芜湖市 安徽省
31.128665367106784,118.58067678026117,湾沚镇世纪大道与迎宾大道交汇处大润发超市内,芜湖市,"Wi-Fi,点唱机,店内参观,生日餐会",安徽省,17,未来城大润发,湾沚镇世纪大道与迎宾大道交汇处大润发超市内 芜湖市 安徽省
30.950902859479434,118.76682156397001,叠障中路供销大厦一楼,宣城市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,1,府山,叠障中路供销大厦一楼 宣城市 安徽省
30.95144948851952,118.76858327132939,叠樟中路府山广场台客隆超市1楼,宣城市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",安徽省,2,宣城锦城,叠樟中路府山广场台客隆超市1楼 宣城市 安徽省
30.895016577848942,119.42915599378837,万桂山路和纬二路交叉口西南侧,宣城市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会,早餐",安徽省,3,广德大润发,万桂山路和纬二路交叉口西南侧 宣城市 安徽省
30.630328556760162,118.98791028289831,津河西路鸿鹰广场1幢一层,宣城市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",安徽省,4,津河路苏果,津河西路鸿鹰广场1幢一层 宣城市 安徽省
30.95021255576905,118.76142202831234,叠嶂西路10号国购广场肯德基餐厅,宣城市,"Wi-Fi,点唱机,店内参观,礼品卡,手机点餐,早餐",安徽省,5,国购,叠嶂西路10号国购广场肯德基餐厅 宣城市 安徽省
31.13390693415977,119.19736559423491,石佛山路与中港东路交叉口华润苏果一层,宣城市,"店内参观,礼品卡,生日餐会,手机点餐",安徽省,6,郎溪苏果,石佛山路与中港东路交叉口华润苏果一层 宣城市 安徽省
30.887750945063274,119.42956305015055,梅溪路大润发超市1F,宣城市,"Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",安徽省,7,宣城大润发,梅溪路大润发超市1F 宣城市 安徽省
30.62850196423968,118.9938237005111,宁阳东路南侧,宣城市,"Wi-Fi,礼品卡,生日餐会,手机点餐",安徽省,8,宁国大润发,宁阳东路南侧 宣城市 安徽省
39.90620864953213,116.39995411957948,前门西大街正阳市场1号楼中部,北京市,"景点店,礼品卡,手机点餐",北京市,1,前门,前门西大街正阳市场1号楼中部 北京市 北京市
39.956820236399246,116.46215000834327,左家庄新源街24号,北京市,"Wi-Fi,礼品卡,生日餐会,手机点餐,早餐",北京市,2,京源,左家庄新源街24号 北京市 北京市
39.92684674585242,116.45677401698194,朝外大街东大桥路1号楼,北京市,"Wi-Fi,礼品卡,三对三,早餐",北京市,3,东大桥,朝外大街东大桥路1号楼 北京市 北京市
39.87169036631332,116.43447878507502,蒲芳路26号,北京市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",北京市,4,方庄,蒲芳路26号 北京市 北京市
39.957157651655926,116.41417125054674,安定门外大街西河沿13号楼,北京市,"店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",北京市,5,安定门,安定门外大街西河沿13号楼 北京市 北京市
39.93062326906963,116.31150115421684,阜成路51-2,北京市,"24小时,店内参观,三对三,手机点餐,早餐",北京市,6,航天桥,阜成路51-2 北京市 北京市
39.9449112075266,116.3523876121476,西外大街德宝新园14号,北京市,"店内参观,礼品卡,手机点餐,早餐",北京市,7,展览路(德宝),西外大街德宝新园14号 北京市 北京市
39.88981811073466,116.4623796592486,劲松4区401楼,北京市,"24小时,店内参观,礼品卡,生日餐会,早餐",北京市,8,劲松,劲松4区401楼 北京市 北京市
39.8685646076032,116.39600512993047,西罗园4区南二段,北京市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",北京市,9,西罗园,西罗园4区南二段 北京市 北京市
39.940101696518774,116.45844565962365,工体北路11－1号,北京市,"24小时,Wi-Fi,礼品卡",北京市,10,蓝桥,工体北路11－1号 北京市 北京市
39.891976477898474,116.32220855525152,太平桥西里甲1号,北京市,"Wi-Fi,礼品卡,三对三,手机点餐,早餐",北京市,11,六里桥,太平桥西里甲1号 北京市 北京市
39.923055319839484,116.48426698079587,金台里甲15号,北京市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",北京市,12,万惠,金台里甲15号 北京市 北京市
39.936756948813,116.47352310496426,团结湖路7号,北京市,"24小时,Wi-Fi,店内参观,礼品卡",北京市,13,团结湖,团结湖路7号 北京市 北京市
39.987241789813105,116.3662271493768,花园北路44号,北京市,"24小时,Wi-Fi,店内参观,礼品卡,早餐",北京市,14,花园路,花园北路44号 北京市 北京市
39.95127984073592,116.37890158705449,新街口北大街50号,北京市,"Wi-Fi,礼品卡,三对三,生日餐会,早餐",北京市,15,新街口,新街口北大街50号 北京市 北京市
39.98177846538992,116.49703659843387,酒仙桥路12号,北京市,"24小时,礼品卡,三对三,早餐",北京市,16,酒仙桥,酒仙桥路12号 北京市 北京市
39.91552776990484,116.38176518649477,西单北大街178华南大厦B1层,北京市,早餐,北京市,17,华南大厦,西单北大街178华南大厦B1层 北京市 北京市
39.966493729815454,116.45155027281719,静安西街10号国展宾馆一层,北京市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",北京市,18,国展,静安西街10号国展宾馆一层 北京市 北京市
39.90494811072402,116.38171168701183,宣武门东大街24号越秀饭店西配楼一层,北京市,"礼品卡,三对三,早餐",北京市,19,宣武门,宣武门东大街24号越秀饭店西配楼一层 北京市 北京市
39.91762395003935,116.41792084511832,王府井大街192号,北京市,"Wi-Fi,礼品卡,早餐",北京市,20,建华,王府井大街192号 北京市 北京市
39.940543075004804,116.4027940001611,地安门外大街178号,北京市,"Wi-Fi,店内参观,礼品卡,早餐",北京市,21,地安门,地安门外大街178号 北京市 北京市
40.036114445532576,116.3501291553158,清河毛纺路南甲36号金五星商业大厦,北京市,"店内参观,礼品卡,三对三,早餐",北京市,22,清河,清河毛纺路南甲36号金五星商业大厦 北京市 北京市
39.918174799589636,116.42419741351318,东单北大街63号,北京市,"24小时,礼品卡,三对三,手机点餐",北京市,23,东单,东单北大街63号 北京市 北京市
39.93058090365832,116.4461142668541,朝阳门外大街19号（一层东侧）,北京市,"24小时,Wi-Fi,礼品卡,三对三",北京市,24,朝阳门,朝阳门外大街19号（一层东侧） 北京市 北京市
39.848106489475974,116.29162669546986,新华大街84号,北京市,"Wi-Fi,礼品卡,三对三,生日餐会,手机点餐,早餐",北京市,25,通州,新华大街84号 北京市 北京市
39.99326324512765,116.30811689869958,海淀街道草场1号,北京市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,早餐",北京市,26,海淀镇,海淀街道草场1号 北京市 北京市
39.90308709122236,116.42465680245945,崇文门外大街3号新世界商场,北京市,"礼品卡,三对三,早餐",北京市,27,崇文门,崇文门外大街3号新世界商场 北京市 北京市
39.97261819498917,116.31452404298678,万泉河路68号紫金大厦一层北侧,北京市,"24小时,店内参观,礼品卡,三对三,生日餐会,早餐",北京市,28,苏州桥,万泉河路68号紫金大厦一层北侧 北京市 北京市
39.97224913508209,116.33055638349127,北三环西路48号1#楼FA8商铺,北京市,"店内参观,礼品卡,三对三,早餐",北京市,29,双榆树,北三环西路48号1#楼FA8商铺 北京市 北京市
39.89133627124771,116.42726787833953,天坛东路甲48号,北京市,"Wi-Fi,店内参观,礼品卡,三对三,早餐",北京市,30,天坛东路,天坛东路甲48号 北京市 北京市
39.95069375096272,116.31156600648482,北洼路4号,北京市,"店内参观,礼品卡,三对三,手机点餐,早餐",北京市,31,紫竹桥,北洼路4号 北京市 北京市
39.736274731413936,116.34590909748763,黄村卫星城兴丰街15号，星城商厦一层北侧,北京市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会,手机点餐,早餐",北京市,32,大兴,黄村卫星城兴丰街15号，星城商厦一层北侧 北京市 北京市
40.22476756056117,116.23986859301989,鼓楼南大街新世纪商城,北京市,"24小时,Wi-Fi,店内参观,礼品卡,手机点餐,早餐",北京市,33,昌平,鼓楼南大街新世纪商城 北京市 北京市
39.963291505870096,116.42933131484173,和平里6区6号楼,北京市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,手机点餐,早餐",北京市,34,和平里,和平里6区6号楼 北京市 北京市
39.97433485912839,116.3760796743797,北三环中路49号,北京市,"Wi-Fi,店内参观,礼品卡,三对三,手机点餐,早餐",北京市,35,北太平庄,北三环中路49号 北京市 北京市
39.87730208332383,116.47224067413684,松榆里28号楼松榆里商场一层北侧,北京市,"店内参观,礼品卡,三对三,生日餐会,早餐",北京市,36,松榆里,松榆里28号楼松榆里商场一层北侧 北京市 北京市
39.93465590407959,116.28327393553285,白石桥路甲54号家乐福超市一层西侧,北京市,"店内参观,礼品卡,手机点餐,早餐",北京市,37,白石桥,白石桥路甲54号家乐福超市一层西侧 北京市 北京市
